source_set_id,selected_rank,pdf_page,source_part,source_part_page,width_points,height_points,native_text_chars,visible_text_ops,invisible_text_ops,vector_path_ops,image_ops,largest_image_ratio,keyword_hits_screening_only,normalized_text_sha256
vol2__069_ID_ITD_District_2_Laboratory_Heating_Upgrades,16,3,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/069_ID_ITD_District_2_Laboratory_Heating_Upgrades.pdf,3,2592.0,1728.0,2898,286,0,11934,2,0.0038,"{""airside"": 1, ""hydronic"": 7, ""valve_detail"": 2}",50db32eba7350e1629ec5762889c990fd627effcf54fecb2b13666e799098d1f
vol2__069_ID_ITD_District_2_Laboratory_Heating_Upgrades,16,4,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/069_ID_ITD_District_2_Laboratory_Heating_Upgrades.pdf,4,2592.0,1728.0,3417,273,0,14695,2,0.0038,"{""hydronic"": 6, ""valve_detail"": 7}",d543accade67025ddce0f1165a68db5e9fa8f71942f9d73bbc2b0320097bb617
vol2__069_ID_ITD_District_2_Laboratory_Heating_Upgrades,16,5,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/069_ID_ITD_District_2_Laboratory_Heating_Upgrades.pdf,5,2592.0,1728.0,4109,391,0,2267,2,0.0038,"{""airside"": 2, ""controls"": 1, ""hydronic"": 9, ""schedule"": 4, ""sequence"": 2}",d63cce6de5d310cf278a8815873841e5198fd9f6ed3cb114fcd563088b7b265a
vol2__069_ID_ITD_District_2_Laboratory_Heating_Upgrades,16,6,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/069_ID_ITD_District_2_Laboratory_Heating_Upgrades.pdf,6,2592.0,1728.0,9621,423,0,4094,2,0.0038,"{""actuator_detail"": 1, ""airside"": 2, ""controls"": 24, ""hydronic"": 30, ""io_types"": 4, ""lab_pressure"": 2, ""points_list"": 1, ""schedule"": 3, ""sequence"": 4, ""staging"": 4, ""valve_detail"": 12}",d37686d85f404a7769c9f44fb2285095516289320f34017867b145b7314f71c7
vol2__069_ID_ITD_District_2_Laboratory_Heating_Upgrades,16,7,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/069_ID_ITD_District_2_Laboratory_Heating_Upgrades.pdf,7,2592.0,1728.0,5633,220,0,2187,2,0.0038,"{""controls"": 11, ""hydronic"": 39, ""points_list"": 1, ""schedule"": 2, ""sequence"": 4}",752d534e6b8f05e251bce69dcfdfbd3cee7a96304b2073089ab1295a235f547d
vol2__069_ID_ITD_District_2_Laboratory_Heating_Upgrades,16,8,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/069_ID_ITD_District_2_Laboratory_Heating_Upgrades.pdf,8,2592.0,1728.0,11155,502,0,1894,4,0.0848,"{""controls"": 2, ""schedule"": 7}",6441e57a22e66cc37b485f6ffa9482582c29270264cdc8e41885d752ebf84aac
vol2__069_ID_ITD_District_2_Laboratory_Heating_Upgrades,16,9,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/069_ID_ITD_District_2_Laboratory_Heating_Upgrades.pdf,9,2592.0,1728.0,2630,211,0,6825,2,0.0038,"{""hydronic"": 1}",81c32e573db8e237dc37615680ca95a400a708a4891655a4a31259cd34aad01c
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,1,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,1,3024.0,2160.0,3204,256,0,397,3,0.1137,"{""schedule"": 3}",dc5736cad904b5987bee1b0abdbb1086caf54c98412f24c52cdb432e3d8a7ec5
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,2,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,2,3024.0,2160.0,9612,419,0,2550,4,0.0049,{},1c939fb6ffecff669baf7df061929ed2c13807421f3c643569b08cca8220cdc3
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,3,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,3,3024.0,2160.0,1528,101,0,1951,4,0.0049,{},508e11363f4418accdaaaf6c92fbd03f7a80503b5f7c6fcf37562257fb5a5f1e
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,4,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,4,3024.0,2160.0,4022,174,0,18187,2,0.0049,"{""controls"": 1}",8d69388326e126094389db2c54b2ab9f44dec69783ec1edb72fdea26d9ae684a
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,5,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,5,3024.0,2160.0,4301,243,0,26403,2,0.0049,{},d710ce83dad8511b95bca378354737c549efa7ba8ea468869037c5fa2dfa63b8
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,6,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,6,3024.0,2160.0,4299,219,0,16419,2,0.0049,"{""schedule"": 1}",975d7591fd8464c538962cdd359e4783e05bea4f58a97058d25de5f178045b19
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,7,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,7,3024.0,2160.0,14890,1101,0,13807,2,0.0049,"{""controls"": 4, ""schedule"": 2}",50e7eeb1bd65c71a0aea5d128df93e19c66022d2f5883e3a02ae8f3b6b088afb
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,8,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,8,3024.0,2160.0,6455,629,0,75722,2,0.0049,"{""controls"": 2, ""schedule"": 1}",1ea9d2091eb1c962f3cfae597451be5678c2d3da399a919098ce519399c335cf
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,9,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,9,3024.0,2160.0,3194,280,0,86069,4,0.0742,"{""controls"": 1, ""schedule"": 1}",2f740d7e13b84e7945b70e65cf82ebc8624984492ed5cb84e710e828abc40f16
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,10,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,10,3024.0,2160.0,5904,212,0,3398,2,0.0049,"{""controls"": 1, ""schedule"": 16}",cea6cd8af18aa3c1c249a8c53b1f298de4b8875e1bbe6f5036578e7a8ea07b45
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,11,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,11,3024.0,2160.0,3908,398,0,55464,2,0.0049,{},5bc516448c9fe6be9e888ea2dfd526887d3a523f2f890c5f18b44837c3f8da20
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,12,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,12,3024.0,2160.0,2626,220,0,26143,2,0.0049,{},1a672f000d51c16d5b812fe1fd72d800a19915e46171609dda47425c0a3a8b26
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,13,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,13,3024.0,2160.0,2672,220,0,89914,2,0.0049,{},ba120f266336c2164a6a385513fa7ed91ff5a3b317a78285ede57119041af2ea
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,14,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,14,3024.0,2160.0,1409,114,0,35369,2,0.0049,"{""airside"": 1}",843d0a4fe23535f9e3db37d0edf6f1482e5505c4a66dd1f945fee2d278d8feb6
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,15,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,15,3024.0,2160.0,4228,412,0,47025,1,0.0049,"{""controls"": 4}",8c5aa52a4ab2418683bb2b0d3a5d1acbfd5cdc18129866836fae4f6adacc6344
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,16,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,16,3024.0,2160.0,2908,275,0,50418,2,0.0049,{},d273f62d9f3a5ea9192457bd15c9c378c6fbf5dd6effe72ea1b8deec3b0e8040
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,17,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,17,3024.0,2160.0,2453,219,0,26353,2,0.0049,{},5bdda1836a28ee628a154381dcd9b664d358d0f29e1fdf1af0e1fae507ad21b2
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,18,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,18,3024.0,2160.0,1487,117,0,7358,2,0.0049,{},cda769135128179c27b2ee155b3e460db46aada55b9ec765f8d79111be272915
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,19,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,19,3024.0,2160.0,2984,276,0,13469,2,0.0049,"{""controls"": 11, ""schedule"": 8}",b1de91cec106420d05ea480f0feb0fc14b4feb9e1b4a0ef12a376435590c2f86
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,20,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,20,3024.0,2160.0,3602,379,0,39364,1,0.0049,{},7162267fc12e22e7505220f9b50a8b439d16a1c170fd55528bd21b90e13d6f48
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,21,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,21,3024.0,2160.0,1976,144,0,19811,2,0.0049,{},f8850d0bfe1d40605be8353f1ba5462d45bc97593d046a3ad02171449bc5c4c9
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,22,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,22,3024.0,2160.0,1920,149,0,22019,2,0.0049,{},32132ec87f5f9920362b59abb8e820f4a6f8e90a659663488b7b4187e916690f
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,23,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,23,3024.0,2160.0,9379,131,0,2401,2,0.0049,"{""controls"": 8, ""schedule"": 9}",8f4647049e64b6b056a244cef60abed7086794950b86864c6bc8eeacff29b209
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,24,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,24,3024.0,2160.0,3955,318,0,41610,2,0.0049,"{""controls"": 3, ""schedule"": 4}",55134f7a1be2c4603f93db1b0f9ec815b90985f52e08ca8cf52882b7f6a7c8e5
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,25,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,25,3024.0,2160.0,3068,225,0,26589,2,0.0049,"{""schedule"": 4}",5d1dd500b6afc69eb44ab522a0f5dfaf6566480aee4b6dd9a11c536c1bdfe946
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,26,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,26,3024.0,2160.0,3014,204,0,15281,2,0.0049,"{""schedule"": 4}",bb3ca1a5aeb4d967bc987ef570a66c2de9def6a95107d259e6a52444d5c16066
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,27,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,27,3024.0,2160.0,1813,135,0,45897,3,0.0088,"{""controls"": 1}",3945474d78befb4e890613c78811fa339e3f1d830e38f0eb4a65c43eaf7ae436
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,28,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,28,3024.0,2160.0,1563,121,0,23654,3,0.0088,"{""controls"": 1}",5ef864396b57643e2b24cf9e24aa088bf7484bdb0ddbbf322c6e61d56524db89
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,29,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,29,3024.0,2160.0,1555,108,0,16896,3,0.0088,{},1aeb534cef7aa91579415cfb49740819051db0fbab390c465255630ba1e567a7
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,30,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,30,3024.0,2160.0,9813,908,0,3663,3,0.0088,"{""airside"": 3, ""controls"": 4, ""hydronic"": 9, ""lab_pressure"": 1, ""smoke_life_safety"": 3, ""valve_detail"": 4}",a1f741b20264281db00a1d66fa8e018b980a454f45a10bee0c77ab0c18208dff
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,31,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,31,3024.0,2160.0,1483,143,0,13507,3,0.0088,"{""controls"": 1}",ac4b75611968dd1521a7223be84454e57223a183590ac7897bff52355ec07a9e
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,32,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,32,3024.0,2160.0,3574,268,0,49896,3,0.0088,"{""controls"": 1, ""schedule"": 2}",4af256c6d95c78c46f15dcd18fe0dc870e05295f86f4486e45f92c7e880b8e31
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,33,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,33,3024.0,2160.0,1559,130,0,23550,3,0.0088,{},2851c385e6c0d3391300ab1c21b5d7c2904c8693fe228ebfdd4e4ae7672f3d1b
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,34,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,34,3024.0,2160.0,1572,122,0,14672,3,0.0088,{},1e5e3569054acee0425be57913f9a1f1064e225cefb0f7949030342ea1a87282
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,35,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,35,3024.0,2160.0,1801,167,0,20949,3,0.0088,"{""airside"": 1, ""controls"": 1}",ab9e7ea154b4ca33f72c800de464fb5a6b91e744f04e03743257a0ad3f127847
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,36,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,36,3024.0,2160.0,1763,168,0,36610,3,0.0088,{},a47094060505f1497dc256dea874616fca6fdcf62f3b8b8f9c5c96bf8bc69843
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,37,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,37,3024.0,2160.0,2662,293,0,36673,3,0.0088,"{""airside"": 1}",1ad09f959afdb3ab89dfd657c71aab78b5930fd179afa301c1c5052a17308bae
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,38,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,38,3024.0,2160.0,1185,92,0,1911,3,0.0088,"{""airside"": 2}",64cd8fcb9954516397ee9d68db56328916d584c4ad9709d815a5adaacf257fe4
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,39,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,39,3024.0,2160.0,3139,243,0,40797,3,0.0088,"{""airside"": 1}",a8dbe4f94050c85ea441e08202c7e954d611625b0218b450d3cd60a59b603dd1
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,40,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,40,3024.0,2160.0,2059,172,0,27667,3,0.0088,{},f108acf73941d8a72292ae7aaa3ff85b913ceeafa89791ed97455fb30e329dad
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,41,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,41,3024.0,2160.0,3051,268,0,40075,3,0.0088,{},369b0e7e1560adf91b2528c104dc3f9eb9c496e8c58dd61ef8971d6f785812e6
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,42,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,42,3024.0,2160.0,1368,104,0,23410,3,0.0088,{},779b55e4ada6ee75fd2e5abaa5d4f3984ca41561b74acc59c5591ef10fa7226d
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,43,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,43,3024.0,2160.0,4488,291,0,3163,4,0.0088,"{""schedule"": 6}",b29214c23b9a58b72cef2e43c59201f9f2df43f135915a8bd8e151f412ce4fb8
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,44,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,44,3024.0,2160.0,6087,160,0,1870,4,0.0307,"{""actuator_detail"": 2, ""airside"": 2, ""schedule"": 5}",082d79a660b75ae88094081c461dc48b404c74e586ab4b51042794b54235e503
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,45,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,45,3033.0,2160.0,24661,424,0,1370,3,0.0087,"{""airside"": 3, ""controls"": 4, ""schedule"": 18, ""smoke_life_safety"": 2}",e46fe9aa974656630fcaa0b83e5062011ec6c2151756a0db7c7c88a7d9305168
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,46,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,46,3033.0,2160.0,6488,334,0,3519,3,0.0087,{},16c35fd729c56d01900a4f0212de731134d65a76c16866d8a3de7504b8dd28f3
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,47,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,47,3033.0,2160.0,9400,60,0,972,3,0.0087,{},98b368eb596f1777d856f1435d740b3138f8fc5177b333d3706d5137e12d7792
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,48,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,48,3033.0,2160.0,15753,250,0,3062,3,0.0087,"{""controls"": 6, ""hydronic"": 2, ""schedule"": 12, ""staging"": 1}",f63aaffea8036b566817b868b888f13feb32773a5d53338dc0f9a03dd794333c
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,49,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,49,3033.0,2160.0,6320,163,0,3083,3,0.0087,"{""schedule"": 1}",0a0dc7508768f056198068d321726d4ef49213b1862bb81ad4f7cb4586713598
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,50,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,50,3033.0,2160.0,1547,105,0,10114,3,0.0087,{},112973de6211f8ec34bc995923dbf93eac7c399ae874e5cdc970ca691c6400de
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,51,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,51,3033.0,2160.0,1659,65,0,20069,3,0.0087,{},25f018a7afd82484835fb44418f1f2e3691abff4ddf32251aecfec59808ea002
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,52,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,52,3033.0,2160.0,1604,68,0,10277,3,0.0087,{},048e91c00a8f7e5eff18edd160978ee2a48c3abd684069782d5607b72d3df1bb
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,53,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,53,3033.0,2160.0,2762,175,0,22677,3,0.0087,"{""schedule"": 1}",6255695aa0c99ca21a21b7a7e1a006c57b1570bea945052d53c654abc488f067
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,54,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,54,3033.0,2160.0,2542,75,0,30102,3,0.0087,"{""schedule"": 1}",5670542afe116cb619511f01329f724c3a215656623b4f2c7da9a53ee834917e
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,55,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,55,3033.0,2160.0,2687,131,0,19922,3,0.0087,"{""schedule"": 1}",31c1c92982c4f0ff50d6717c594624e27713776d96bd88d52185606c145de12a
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,56,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,56,3033.0,2160.0,2638,280,0,17051,3,0.0087,"{""controls"": 1}",8b3e1b9138211a5d597e16331bea0852c09f4438517dbbb8195352c9fece5df4
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,57,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,57,3033.0,2160.0,1452,68,0,20011,3,0.0087,{},7571ee901d9503289596b95645fc255a14a8c273444d8d0b2caf9f782dfab3d6
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,58,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,58,3033.0,2160.0,1765,109,0,10094,3,0.0087,{},b6abcf535ab784b51548c131ee0e10f6fb28467b81f5e4e26d5f7d2782038ba4
vol2__071_ME_BGS_Project_3809_Health_Science_Center,,59,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/071_ME_BGS_Project_3809_Health_Science_Center.pdf,59,3033.0,2160.0,900,48,0,9287,3,0.0087,{},f9d2fed2848843dfe674ada5790d8eef58a8baf8e85fa657b9214a60511bd169
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,1,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,1,3024.0,2160.0,1569,183,58,14743,2,0.0034,{},4032e8cfb7987e36bfb57c2848d0454f2da3f2db2243f307386695734e8cf388
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,2,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,2,3024.0,2160.0,1025,155,0,37252,2,0.0034,{},9af954eaabe08993f5016aeefcac8ee87d960fb5120f6633ee43fffa3eae94a7
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,3,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,3,3024.0,2160.0,31395,823,0,908,2,0.0034,"{""controls"": 10}",65f17fc8fd58d6cc8b2c307a108a8a2b885371076073c246ebb31da25386f43c
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,4,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,4,3024.0,2160.0,33928,716,0,871,2,0.0034,"{""controls"": 11, ""hydronic"": 1, ""schedule"": 1}",d8c2652f8285827282b0e8bb7728836c46ea8e7190e8f768468fb17610e7bb9d
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,5,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,5,3024.0,2160.0,28445,749,0,970,2,0.0034,"{""controls"": 5}",642046618d10a10566e94933fb3d29a339e128c72ff6d69740045522e0b1df14
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,6,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,6,3024.0,2160.0,930,152,1,9886,2,0.0034,{},5e01c9ca2482b5b00ebc26d91ac8cde3fc55136d9d6456e837cd064ef607c549
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,7,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,7,3024.0,2160.0,976,164,0,11669,2,0.0034,{},a966672e64a5713f3f5bc9411a2d25972db09e811ecfd769727099ada14fb383
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,8,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,8,3024.0,2160.0,1151,171,0,7286,2,0.0034,{},517a61f80c240f5de976969d234bf6861a6f1c5cf6ae35a0972adf4c7bd1cb63
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,9,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,9,3024.0,2160.0,1029,163,0,11853,2,0.0034,{},db2f6ab73f7852f6dcfc161e9dd651941ac8c784cb9c595faeceeba32b49ae08
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,10,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,10,3024.0,2160.0,973,163,0,4392,2,0.0034,{},de2b6f2aa7e36179f44ec65603134ba9993644bf2eb3dab0604d67014e15ff9e
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,11,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,11,3024.0,2160.0,1093,167,0,5095,2,0.0034,{},c28e5ab0ad94139f9c92a293815a34728f26396af2f782dede9297adcc505545
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,12,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,12,3024.0,2160.0,942,162,0,3221,2,0.0034,{},f1e901110ac1752614e43d49fc0a816a4e16ebe699e0777c1aaaf3da64d1a08e
vol2__072_CA_CA07_2627_West_Valley_College_Science_Math,,13,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/072_CA_CA07_2627_West_Valley_College_Science_Math.pdf,13,3024.0,2160.0,2127,209,0,5111,2,0.0034,"{""controls"": 3}",040f7178b0e27dce31b35c9c3d204d8a59682256f44b92b1a60392a028298016
